measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),543,Maryland,2,Female,14,45-49 years,5,Years,2015,29.251409211514904,31.56464466378512,26.6184084852619
28,HALE (Healthy life expectancy),543,Maryland,1,Male,34,2-4 years,5,Years,2015,64.28940180522385,66.91004582423001,61.18196945566071
28,HALE (Healthy life expectancy),543,Maryland,2,Female,34,2-4 years,5,Years,2015,66.74963926959082,70.096696950648,62.85204803346803
28,HALE (Healthy life expectancy),544,Massachusetts,1,Male,14,45-49 years,5,Years,2015,27.288229635860485,29.238769597914025,25.12551186181743
28,HALE (Healthy life expectancy),544,Massachusetts,2,Female,14,45-49 years,5,Years,2015,29.5421653269958,31.76806267982245,26.88967316920188
28,HALE (Healthy life expectancy),544,Massachusetts,1,Male,34,2-4 years,5,Years,2015,64.53410922045518,67.28868954635206,61.34648235236324
28,HALE (Healthy life expectancy),544,Massachusetts,2,Female,34,2-4 years,5,Years,2015,67.05546706831792,70.34033298045395,63.1259432268858
28,HALE (Healthy life expectancy),545,Michigan,1,Male,14,45-49 years,5,Years,2015,26.09723892761121,27.939781854538843,23.96903346927205
28,HALE (Healthy life expectancy),545,Michigan,2,Female,14,45-49 years,5,Years,2015,27.918247961070637,30.14160403712075,25.31381837230886
28,HALE (Healthy life expectancy),545,Michigan,1,Male,34,2-4 years,5,Years,2015,63.07916913414927,65.74324312521142,59.93251051679154
28,HALE (Healthy life expectancy),545,Michigan,2,Female,34,2-4 years,5,Years,2015,64.92998189231406,68.28616826205456,61.01934189913817
28,HALE (Healthy life expectancy),546,Minnesota,1,Male,14,45-49 years,5,Years,2015,28.144969873159244,30.00696291580385,26.04626827842452
28,HALE (Healthy life expectancy),546,Minnesota,2,Female,14,45-49 years,5,Years,2015,29.99130919677815,32.25170358684806,27.36819960750477
28,HALE (Healthy life expectancy),546,Minnesota,1,Male,34,2-4 years,5,Years,2015,66.1589903150119,68.79855580920007,63.08822044067328
28,HALE (Healthy life expectancy),546,Minnesota,2,Female,34,2-4 years,5,Years,2015,67.7299658116124,71.03276377126545,63.822283865630176
28,HALE (Healthy life expectancy),547,Mississippi,1,Male,14,45-49 years,5,Years,2015,24.1799596711393,25.730867320102718,22.39573057720078
28,HALE (Healthy life expectancy),547,Mississippi,2,Female,14,45-49 years,5,Years,2015,26.947022429469207,28.97427784804518,24.653319882769768
28,HALE (Healthy life expectancy),547,Mississippi,1,Male,34,2-4 years,5,Years,2015,60.84700631099207,63.19183055836909,58.17054701708649
28,HALE (Healthy life expectancy),547,Mississippi,2,Female,34,2-4 years,5,Years,2015,63.94607058508402,67.083625291885,60.39969589376471
28,HALE (Healthy life expectancy),548,Missouri,1,Male,14,45-49 years,5,Years,2015,25.687085246837352,27.48045836573858,23.71200008341044
28,HALE (Healthy life expectancy),548,Missouri,2,Female,14,45-49 years,5,Years,2015,27.684490626030968,29.799852852504237,25.178170383286652
28,HALE (Healthy life expectancy),548,Missouri,1,Male,34,2-4 years,5,Years,2015,62.54324224238949,65.14964609358599,59.65886444764712
28,HALE (Healthy life expectancy),548,Missouri,2,Female,34,2-4 years,5,Years,2015,64.64555314209059,67.9563205664362,60.79830694392549
28,HALE (Healthy life expectancy),549,Montana,1,Male,14,45-49 years,5,Years,2015,26.669553244773603,28.535278511924638,24.554870662143173
28,HALE (Healthy life expectancy),549,Montana,2,Female,14,45-49 years,5,Years,2015,28.676491548353503,30.850970887002116,26.048153892204255
28,HALE (Healthy life expectancy),549,Montana,1,Male,34,2-4 years,5,Years,2015,63.573472063656105,66.23274264644877,60.50211560790228
28,HALE (Healthy life expectancy),549,Montana,2,Female,34,2-4 years,5,Years,2015,65.50928939846665,68.85315477822564,61.62693876931422
28,HALE (Healthy life expectancy),550,Nebraska,1,Male,14,45-49 years,5,Years,2015,26.906941014073045,28.78823879683891,24.93213955110541
28,HALE (Healthy life expectancy),550,Nebraska,2,Female,14,45-49 years,5,Years,2015,28.910589745739045,31.16147807901146,26.368908956678755
28,HALE (Healthy life expectancy),550,Nebraska,1,Male,34,2-4 years,5,Years,2015,64.75048635855559,67.39589381581101,61.94361917465973
28,HALE (Healthy life expectancy),550,Nebraska,2,Female,34,2-4 years,5,Years,2015,66.50706090253793,69.87924059716747,62.77524773410004
28,HALE (Healthy life expectancy),551,Nevada,1,Male,14,45-49 years,5,Years,2015,26.075162852480645,27.879244072505955,24.05251790632137
28,HALE (Healthy life expectancy),551,Nevada,2,Female,14,45-49 years,5,Years,2015,28.066551308240157,30.24978501589764,25.533418199165936
28,HALE (Healthy life expectancy),551,Nevada,1,Male,34,2-4 years,5,Years,2015,63.39576813024104,65.9838725679457,60.412159459881096
28,HALE (Healthy life expectancy),551,Nevada,2,Female,34,2-4 years,5,Years,2015,65.28369070658071,68.56812525741461,61.5047295885915
28,HALE (Healthy life expectancy),552,New Hampshire,1,Male,14,45-49 years,5,Years,2015,27.32377683058748,29.326926618562613,25.160021990041017
28,HALE (Healthy life expectancy),552,New Hampshire,2,Female,14,45-49 years,5,Years,2015,29.00974691588077,31.388383949010603,26.334333460897746
28,HALE (Healthy life expectancy),552,New Hampshire,1,Male,34,2-4 years,5,Years,2015,64.17146907911815,66.93304522448679,61.00251646730783
28,HALE (Healthy life expectancy),552,New Hampshire,2,Female,34,2-4 years,5,Years,2015,66.10806327292315,69.60935399132816,61.99125788272932
28,HALE (Healthy life expectancy),553,New Jersey,1,Male,14,45-49 years,5,Years,2015,27.5715671765797,29.486425228697414,25.39891324866257
28,HALE (Healthy life expectancy),553,New Jersey,2,Female,14,45-49 years,5,Years,2015,29.70083864395474,31.98837595778068,27.09034334343664
28,HALE (Healthy life expectancy),553,New Jersey,1,Male,34,2-4 years,5,Years,2015,65.17181895211043,67.90318466633309,61.945800321542464
28,HALE (Healthy life expectancy),553,New Jersey,2,Female,34,2-4 years,5,Years,2015,67.36123054780225,70.73475322753828,63.3868141275408
28,HALE (Healthy life expectancy),554,New Mexico,1,Male,14,45-49 years,5,Years,2015,26.406311209524816,28.245490957012628,24.35056781713681
28,HALE (Healthy life expectancy),554,New Mexico,2,Female,14,45-49 years,5,Years,2015,28.714860864239085,31.05168763316844,26.01873192115497
28,HALE (Healthy life expectancy),554,New Mexico,1,Male,34,2-4 years,5,Years,2015,62.44962773221094,65.09411678457363,59.42371312179306
28,HALE (Healthy life expectancy),554,New Mexico,2,Female,34,2-4 years,5,Years,2015,65.26224889549488,68.72868969992481,61.19749331508756
28,HALE (Healthy life expectancy),555,New York,1,Male,14,45-49 years,5,Years,2015,27.293110723460345,29.301377586722168,25.04586805523993
28,HALE (Healthy life expectancy),555,New York,2,Female,14,45-49 years,5,Years,2015,29.489620301522056,31.8273136280909,26.745022124120453
28,HALE (Healthy life expectancy),555,New York,1,Male,34,2-4 years,5,Years,2015,64.8881390149311,67.73167606102666,61.62311175000932
28,HALE (Healthy life expectancy),555,New York,2,Female,34,2-4 years,5,Years,2015,66.9802588940294,70.50060644007661,62.87721858230407
28,HALE (Healthy life expectancy),556,North Carolina,1,Male,14,45-49 years,5,Years,2015,26.01792182438158,27.82356930831857,23.9618504583898
28,HALE (Healthy life expectancy),556,North Carolina,2,Female,14,45-49 years,5,Years,2015,28.16960006311444,30.35654116436499,25.672189515928054
28,HALE (Healthy life expectancy),556,North Carolina,1,Male,34,2-4 years,5,Years,2015,63.299691357147545,65.90366173780457,60.296690619828354
28,HALE (Healthy life expectancy),556,North Carolina,2,Female,34,2-4 years,5,Years,2015,65.57950157224391,68.85875092360962,61.84673564974425
28,HALE (Healthy life expectancy),557,North Dakota,1,Male,14,45-49 years,5,Years,2015,27.394360986787547,29.32359799094751,25.254978315876656
28,HALE (Healthy life expectancy),557,North Dakota,2,Female,14,45-49 years,5,Years,2015,29.621731123159243,31.9340724595568,27.032197741439223
28,HALE (Healthy life expectancy),557,North Dakota,1,Male,34,2-4 years,5,Years,2015,64.53433010814761,67.25772939525353,61.53552312488286
28,HALE (Healthy life expectancy),557,North Dakota,2,Female,34,2-4 years,5,Years,2015,66.74589605913563,70.09553185312626,62.87773313855065
28,HALE (Healthy life expectancy),558,Ohio,1,Male,14,45-49 years,5,Years,2015,25.575552886309502,27.329842134510397,23.520486457196984
28,HALE (Healthy life expectancy),558,Ohio,2,Female,14,45-49 years,5,Years,2015,27.451022194075303,29.636929834072,24.92549103991145
28,HALE (Healthy life expectancy),558,Ohio,1,Male,34,2-4 years,5,Years,2015,62.399937935284726,64.9610084743814,59.421865628014366
28,HALE (Healthy life expectancy),558,Ohio,2,Female,34,2-4 years,5,Years,2015,64.32194784158779,67.70090660620335,60.44290451710408
28,HALE (Healthy life expectancy),559,Oklahoma,1,Male,14,45-49 years,5,Years,2015,24.519023219875603,26.271889525685264,22.57678518595057
28,HALE (Healthy life expectancy),559,Oklahoma,2,Female,14,45-49 years,5,Years,2015,26.551729468401717,28.70031538717909,24.1358735873856
28,HALE (Healthy life expectancy),559,Oklahoma,1,Male,34,2-4 years,5,Years,2015,61.08864926618947,63.6515957691437,58.22503233347933
28,HALE (Healthy life expectancy),559,Oklahoma,2,Female,34,2-4 years,5,Years,2015,63.09751955406649,66.37120349824394,59.31764953423463
28,HALE (Healthy life expectancy),560,Oregon,1,Male,14,45-49 years,5,Years,2015,27.19105794494157,29.013440816516574,25.04871188658301
28,HALE (Healthy life expectancy),560,Oregon,2,Female,14,45-49 years,5,Years,2015,28.979365293732403,31.22158856264799,26.427105295014798
28,HALE (Healthy life expectancy),560,Oregon,1,Male,34,2-4 years,5,Years,2015,64.93431665027286,67.49056610480889,61.9267587523541
28,HALE (Healthy life expectancy),560,Oregon,2,Female,34,2-4 years,5,Years,2015,66.45793571228027,69.84045201286679,62.61856560154384
28,HALE (Healthy life expectancy),561,Pennsylvania,1,Male,14,45-49 years,5,Years,2015,26.18506846589623,28.04202430667098,24.02496891200289
28,HALE (Healthy life expectancy),561,Pennsylvania,2,Female,14,45-49 years,5,Years,2015,28.304245740993007,30.545178950446125,25.74515256489127
28,HALE (Healthy life expectancy),561,Pennsylvania,1,Male,34,2-4 years,5,Years,2015,62.90898861229564,65.65531880908348,59.72330639570261
28,HALE (Healthy life expectancy),561,Pennsylvania,2,Female,34,2-4 years,5,Years,2015,65.29207249060292,68.6713852352357,61.36925646716874
28,HALE (Healthy life expectancy),562,Rhode Island,1,Male,14,45-49 years,5,Years,2015,26.90371359949931,28.851278762237666,24.702027592510586
28,HALE (Healthy life expectancy),562,Rhode Island,2,Female,14,45-49 years,5,Years,2015,29.222805152162447,31.471369405459228,26.569461052520563
28,HALE (Healthy life expectancy),562,Rhode Island,1,Male,34,2-4 years,5,Years,2015,64.26104458850283,67.0114797465925,61.192602203257415
28,HALE (Healthy life expectancy),562,Rhode Island,2,Female,34,2-4 years,5,Years,2015,66.65579128565653,70.07314871347188,62.61900771076335
28,HALE (Healthy life expectancy),563,South Carolina,1,Male,14,45-49 years,5,Years,2015,25.081913632308776,26.83675891078888,23.09362345264007
28,HALE (Healthy life expectancy),563,South Carolina,2,Female,14,45-49 years,5,Years,2015,27.49401505307356,29.690606557250437,25.00210829440576
28,HALE (Healthy life expectancy),563,South Carolina,1,Male,34,2-4 years,5,Years,2015,61.83109540914023,64.37721650333765,58.91461681169143
28,HALE (Healthy life expectancy),563,South Carolina,2,Female,34,2-4 years,5,Years,2015,64.40623904547141,67.68463753680459,60.604359866700605
28,HALE (Healthy life expectancy),564,South Dakota,1,Male,14,45-49 years,5,Years,2015,27.189607783064467,29.01351598379223,25.117165985262545
28,HALE (Healthy life expectancy),564,South Dakota,2,Female,14,45-49 years,5,Years,2015,29.466601764402608,31.71472063939249,26.873653401213588
28,HALE (Healthy life expectancy),564,South Dakota,1,Male,34,2-4 years,5,Years,2015,64.29004950261603,66.98131094214615,61.34962936893936
28,HALE (Healthy life expectancy),564,South Dakota,2,Female,34,2-4 years,5,Years,2015,66.48438667344817,69.80246391991811,62.55529066449681
28,HALE (Healthy life expectancy),565,Tennessee,1,Male,14,45-49 years,5,Years,2015,24.941615824400547,26.72050204089995,23.022706738075144
28,HALE (Healthy life expectancy),565,Tennessee,2,Female,14,45-49 years,5,Years,2015,27.06495822720713,29.196481413411163,24.627004884736955
28,HALE (Healthy life expectancy),565,Tennessee,1,Male,34,2-4 years,5,Years,2015,61.67800660286255,64.23119599874619,58.80488038968655
28,HALE (Healthy life expectancy),565,Tennessee,2,Female,34,2-4 years,5,Years,2015,63.86359199444381,67.07142880245898,60.09275837624752
28,HALE (Healthy life expectancy),566,Texas,1,Male,14,45-49 years,5,Years,2015,26.50604340712179,28.340435119273625,24.460220069273067
28,HALE (Healthy life expectancy),566,Texas,2,Female,14,45-49 years,5,Years,2015,28.502310656386424,30.69797363650977,25.93929343560443
28,HALE (Healthy life expectancy),566,Texas,1,Male,34,2-4 years,5,Years,2015,64.14842557229736,66.75580913925799,61.23722706923782
28,HALE (Healthy life expectancy),566,Texas,2,Female,34,2-4 years,5,Years,2015,66.05855527284595,69.32105777447146,62.29433197974902
28,HALE (Healthy life expectancy),567,Utah,1,Male,14,45-49 years,5,Years,2015,27.588621309391453,29.4872346320968,25.375456706997564
28,HALE (Healthy life expectancy),567,Utah,2,Female,14,45-49 years,5,Years,2015,28.67889087631486,30.92843897889393,26.169607428967808
28,HALE (Healthy life expectancy),567,Utah,1,Male,34,2-4 years,5,Years,2015,65.03882232288102,67.79546476600672,61.795981993411615
28,HALE (Healthy life expectancy),567,Utah,2,Female,34,2-4 years,5,Years,2015,65.92266660230739,69.28625653695664,62.064666655447866
28,HALE (Healthy life expectancy),568,Vermont,1,Male,14,45-49 years,5,Years,2015,27.629680644053987,29.50759663701007,25.53296880773106
28,HALE (Healthy life expectancy),568,Vermont,2,Female,14,45-49 years,5,Years,2015,29.402840744217244,31.54509685826818,26.882139571684885
28,HALE (Healthy life expectancy),568,Vermont,1,Male,34,2-4 years,5,Years,2015,65.14662432716685,67.76366416314697,62.12464074306875
28,HALE (Healthy life expectancy),568,Vermont,2,Female,34,2-4 years,5,Years,2015,66.91958271444109,70.22388175396827,63.084100276534286
28,HALE (Healthy life expectancy),569,Virginia,1,Male,14,45-49 years,5,Years,2015,26.92864576968937,28.845815997443975,24.83635402959071
28,HALE (Healthy life expectancy),569,Virginia,2,Female,14,45-49 years,5,Years,2015,28.71797368714871,31.03471333222019,26.147780545402323
28,HALE (Healthy life expectancy),569,Virginia,1,Male,34,2-4 years,5,Years,2015,64.59061382655625,67.27131979518889,61.60187124600694
28,HALE (Healthy life expectancy),569,Virginia,2,Female,34,2-4 years,5,Years,2015,66.15190483439036,69.55955497613077,62.194528273857614
28,HALE (Healthy life expectancy),570,Washington,1,Male,14,45-49 years,5,Years,2015,27.62641746490443,29.50080666989904,25.443141119535408
28,HALE (Healthy life expectancy),570,Washington,2,Female,14,45-49 years,5,Years,2015,29.32838496623497,31.54044940845668,26.70942187060952
28,HALE (Healthy life expectancy),570,Washington,1,Male,34,2-4 years,5,Years,2015,65.33024737092349,68.11359209108194,62.145990193108986
28,HALE (Healthy life expectancy),570,Washington,2,Female,34,2-4 years,5,Years,2015,66.7409718428025,70.09478854474241,62.78880135245424
28,HALE (Healthy life expectancy),571,West Virginia,1,Male,14,45-49 years,5,Years,2015,24.284311856465468,26.0116050113026,22.27998204894588
28,HALE (Healthy life expectancy),571,West Virginia,2,Female,14,45-49 years,5,Years,2015,26.154991522558504,28.281465550197964,23.64663754260446
28,HALE (Healthy life expectancy),571,West Virginia,1,Male,34,2-4 years,5,Years,2015,60.31859740470612,62.98180947829498,57.30739108716036
28,HALE (Healthy life expectancy),571,West Virginia,2,Female,34,2-4 years,5,Years,2015,62.35551555682218,65.61898040235516,58.4467902857756
28,HALE (Healthy life expectancy),572,Wisconsin,1,Male,14,45-49 years,5,Years,2015,27.14714288693625,29.0123208620589,25.03596833285611
28,HALE (Healthy life expectancy),572,Wisconsin,2,Female,14,45-49 years,5,Years,2015,29.25498129051164,31.492468404774986,26.66620476224322
28,HALE (Healthy life expectancy),572,Wisconsin,1,Male,34,2-4 years,5,Years,2015,64.58763287823876,67.20109471124962,61.47865162224853
28,HALE (Healthy life expectancy),572,Wisconsin,2,Female,34,2-4 years,5,Years,2015,66.60552690551015,70.02854377854304,62.732024728682006
28,HALE (Healthy life expectancy),573,Wyoming,1,Male,14,45-49 years,5,Years,2015,27.05806161072545,28.975467479303106,24.939983431733303
28,HALE (Healthy life expectancy),573,Wyoming,2,Female,14,45-49 years,5,Years,2015,28.60046641237058,30.77792563871569,26.033298062023132
