measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,92,Kingdom of Spain,2,Female,34,2-4 years,5,Years,2000,81.25111533112913,81.32206596316581,81.1791387864286
26,Life expectancy,92,Kingdom of Spain,1,Male,34,2-4 years,5,Years,2005,75.55873450761327,75.62590513450907,75.49234150240747
26,Life expectancy,92,Kingdom of Spain,2,Female,34,2-4 years,5,Years,2005,82.13362787604733,82.2042655412531,82.06731330290324
26,Life expectancy,92,Kingdom of Spain,1,Male,34,2-4 years,5,Years,2010,77.24920799496256,77.3245204096084,77.18013994345813
26,Life expectancy,92,Kingdom of Spain,2,Female,34,2-4 years,5,Years,2010,83.29729637246349,83.36349632699853,83.22864832619709
26,Life expectancy,92,Kingdom of Spain,1,Male,34,2-4 years,5,Years,2015,78.10674336370795,78.17458547568206,78.03658660313157
26,Life expectancy,92,Kingdom of Spain,2,Female,34,2-4 years,5,Years,2015,83.71385517342777,83.78397025981924,83.64475191518068
26,Life expectancy,92,Kingdom of Spain,1,Male,34,2-4 years,5,Years,2017,78.36783886701632,78.43776103834642,78.29569552306954
26,Life expectancy,92,Kingdom of Spain,2,Female,34,2-4 years,5,Years,2017,83.89747263874015,83.96614162170837,83.82581591220347
26,Life expectancy,92,Kingdom of Spain,1,Male,34,2-4 years,5,Years,2019,78.69198936845535,78.77287412150518,78.60434264739195
26,Life expectancy,92,Kingdom of Spain,2,Female,34,2-4 years,5,Years,2019,84.22449803341087,84.30097154070361,84.13650318796763
26,Life expectancy,92,Kingdom of Spain,1,Male,34,2-4 years,5,Years,2021,78.17661846438318,78.26799934527192,78.08358312589833
26,Life expectancy,92,Kingdom of Spain,2,Female,34,2-4 years,5,Years,2021,83.94982845448587,84.04202988540408,83.85818938230273
26,Life expectancy,81,Federal Republic of Germany,1,Male,14,45-49 years,5,Years,1990,29.838183780119547,29.877881344732515,29.800125014593743
26,Life expectancy,81,Federal Republic of Germany,2,Female,14,45-49 years,5,Years,1990,35.26620758213759,35.309645564531465,35.22125130125047
26,Life expectancy,81,Federal Republic of Germany,1,Male,14,45-49 years,5,Years,1995,30.854620345246133,30.89779431620755,30.810944404244744
26,Life expectancy,81,Federal Republic of Germany,2,Female,14,45-49 years,5,Years,1995,36.28035140308698,36.32527644914213,36.23413163625492
26,Life expectancy,81,Federal Republic of Germany,1,Male,14,45-49 years,5,Years,2000,32.32591973937785,32.370122087293495,32.28088935949301
26,Life expectancy,81,Federal Republic of Germany,2,Female,14,45-49 years,5,Years,2000,37.414492766494504,37.46254302746571,37.36723685846187
26,Life expectancy,81,Federal Republic of Germany,1,Male,14,45-49 years,5,Years,2005,33.61609278568864,33.66717653300328,33.56669619726493
26,Life expectancy,81,Federal Republic of Germany,2,Female,14,45-49 years,5,Years,2005,38.28928712155333,38.337833135451405,38.24213521696225
26,Life expectancy,81,Federal Republic of Germany,1,Male,14,45-49 years,5,Years,2010,34.45372422324458,34.50260239135173,34.40317082390922
26,Life expectancy,81,Federal Republic of Germany,2,Female,14,45-49 years,5,Years,2010,38.80072796520267,38.848993275986864,38.75445390633922
26,Life expectancy,81,Federal Republic of Germany,1,Male,14,45-49 years,5,Years,2015,34.82599040407406,34.87555043993483,34.775830860076084
26,Life expectancy,81,Federal Republic of Germany,2,Female,14,45-49 years,5,Years,2015,39.12973863969695,39.17835678177242,39.08044677903145
26,Life expectancy,81,Federal Republic of Germany,1,Male,14,45-49 years,5,Years,2017,35.00839000271745,35.05885020685745,34.96003488044717
26,Life expectancy,81,Federal Republic of Germany,2,Female,14,45-49 years,5,Years,2017,39.249354605772744,39.29909402282128,39.19857684820098
26,Life expectancy,81,Federal Republic of Germany,1,Male,14,45-49 years,5,Years,2019,35.321791134282456,35.383531785394865,35.26102420461898
26,Life expectancy,81,Federal Republic of Germany,2,Female,14,45-49 years,5,Years,2019,39.47821509126673,39.53995214687181,39.41657517467447
26,Life expectancy,81,Federal Republic of Germany,1,Male,14,45-49 years,5,Years,2021,34.805364802756436,34.86705593315022,34.745118219852145
26,Life expectancy,81,Federal Republic of Germany,2,Female,14,45-49 years,5,Years,2021,39.2499369871107,39.315565772825984,39.18499938871294
26,Life expectancy,87,Grand Duchy of Luxembourg,1,Male,14,45-49 years,5,Years,1990,29.66713701998379,30.038622017031365,29.31002743608894
26,Life expectancy,87,Grand Duchy of Luxembourg,2,Female,14,45-49 years,5,Years,1990,35.51227034465075,35.851712289881135,35.22216201871422
26,Life expectancy,87,Grand Duchy of Luxembourg,1,Male,14,45-49 years,5,Years,1995,30.72739617804487,31.138042732962617,30.337853074056564
26,Life expectancy,87,Grand Duchy of Luxembourg,2,Female,14,45-49 years,5,Years,1995,36.69401431997857,36.99094231620573,36.371484172885935
26,Life expectancy,87,Grand Duchy of Luxembourg,1,Male,14,45-49 years,5,Years,2000,32.038801075128845,32.49111156205119,31.6141166313139
26,Life expectancy,87,Grand Duchy of Luxembourg,2,Female,14,45-49 years,5,Years,2000,37.57626429426807,37.910341307232784,37.22657922313917
26,Life expectancy,87,Grand Duchy of Luxembourg,1,Male,14,45-49 years,5,Years,2005,33.5857426919192,33.987000344889516,33.16403613252398
26,Life expectancy,87,Grand Duchy of Luxembourg,2,Female,14,45-49 years,5,Years,2005,38.06376046878061,38.42357359728644,37.70901709756163
26,Life expectancy,87,Grand Duchy of Luxembourg,1,Male,14,45-49 years,5,Years,2010,34.78833213414089,35.22055234174665,34.370724457515024
26,Life expectancy,87,Grand Duchy of Luxembourg,2,Female,14,45-49 years,5,Years,2010,39.21393463930333,39.5680081636836,38.856198807441956
26,Life expectancy,87,Grand Duchy of Luxembourg,1,Male,14,45-49 years,5,Years,2015,35.82198744714433,36.32565523753645,35.23682157968884
26,Life expectancy,87,Grand Duchy of Luxembourg,2,Female,14,45-49 years,5,Years,2015,39.24619463217256,39.64236647680664,38.8178422124357
26,Life expectancy,87,Grand Duchy of Luxembourg,1,Male,14,45-49 years,5,Years,2017,36.258221256209154,36.721863698703515,35.796725351192904
26,Life expectancy,87,Grand Duchy of Luxembourg,2,Female,14,45-49 years,5,Years,2017,39.84038009135372,40.25790888655541,39.41235601298813
26,Life expectancy,87,Grand Duchy of Luxembourg,1,Male,14,45-49 years,5,Years,2019,36.6046502514822,37.11369319245216,36.07898059921009
26,Life expectancy,87,Grand Duchy of Luxembourg,2,Female,14,45-49 years,5,Years,2019,40.390621131178825,40.87080889898354,39.89138799414174
26,Life expectancy,87,Grand Duchy of Luxembourg,1,Male,14,45-49 years,5,Years,2021,36.41276252079309,36.9380701732362,35.899473430858095
26,Life expectancy,87,Grand Duchy of Luxembourg,2,Female,14,45-49 years,5,Years,2021,40.72261980169446,41.16781649379831,40.26704788818447
26,Life expectancy,87,Grand Duchy of Luxembourg,1,Male,34,2-4 years,5,Years,1990,70.3048140003099,70.72821864401851,69.89389409778504
26,Life expectancy,87,Grand Duchy of Luxembourg,2,Female,34,2-4 years,5,Years,1990,77.3260515116699,77.71549606432716,76.99124651802751
26,Life expectancy,87,Grand Duchy of Luxembourg,1,Male,34,2-4 years,5,Years,1995,71.45948314401082,71.92822611901617,70.999570407416
26,Life expectancy,87,Grand Duchy of Luxembourg,2,Female,34,2-4 years,5,Years,1995,78.56191845155175,78.900090710328,78.19425326386863
26,Life expectancy,87,Grand Duchy of Luxembourg,1,Male,34,2-4 years,5,Years,2000,73.33107200670564,73.83384670835045,72.86005098973172
26,Life expectancy,87,Grand Duchy of Luxembourg,2,Female,34,2-4 years,5,Years,2000,79.66837387263315,80.0392108144587,79.27859360259784
26,Life expectancy,87,Grand Duchy of Luxembourg,1,Male,34,2-4 years,5,Years,2005,75.2011973853707,75.64149398594523,74.73813930914831
26,Life expectancy,87,Grand Duchy of Luxembourg,2,Female,34,2-4 years,5,Years,2005,80.28367193316848,80.67179327563314,79.89966307918392
26,Life expectancy,87,Grand Duchy of Luxembourg,1,Male,34,2-4 years,5,Years,2010,76.73440528345778,77.20555704596383,76.28092115358534
26,Life expectancy,87,Grand Duchy of Luxembourg,2,Female,34,2-4 years,5,Years,2010,81.61557797564934,81.99635119057658,81.22924879747121
26,Life expectancy,87,Grand Duchy of Luxembourg,1,Male,34,2-4 years,5,Years,2015,77.95171612893489,78.49405051400511,77.32418176432301
26,Life expectancy,87,Grand Duchy of Luxembourg,2,Female,34,2-4 years,5,Years,2015,81.74454001505602,82.170262308793,81.28732595896314
26,Life expectancy,87,Grand Duchy of Luxembourg,1,Male,34,2-4 years,5,Years,2017,78.45700750882503,78.9511051767474,77.9601196710387
26,Life expectancy,87,Grand Duchy of Luxembourg,2,Female,34,2-4 years,5,Years,2017,82.36795787682314,82.80815854002158,81.91374578057788
26,Life expectancy,87,Grand Duchy of Luxembourg,1,Male,34,2-4 years,5,Years,2019,78.79374406390912,79.3387145233303,78.23284940478207
26,Life expectancy,87,Grand Duchy of Luxembourg,2,Female,34,2-4 years,5,Years,2019,82.99115060524957,83.49676582075904,82.46487863387289
26,Life expectancy,87,Grand Duchy of Luxembourg,1,Male,34,2-4 years,5,Years,2021,78.64426725426567,79.21021737041458,78.08801420380601
26,Life expectancy,87,Grand Duchy of Luxembourg,2,Female,34,2-4 years,5,Years,2021,83.1347679179431,83.61567481549875,82.64248205445111
26,Life expectancy,35432,Tochigi,1,Male,34,2-4 years,5,Years,1990,74.16519940010383,74.49648639660329,73.82145852292646
26,Life expectancy,35432,Tochigi,2,Female,34,2-4 years,5,Years,1990,79.89900947171274,80.20991011920574,79.60541394461093
26,Life expectancy,35432,Tochigi,1,Male,34,2-4 years,5,Years,1995,74.87158343800772,75.22126749016779,74.55152182515259
26,Life expectancy,35432,Tochigi,2,Female,34,2-4 years,5,Years,1995,81.33555502550522,81.68232879003908,80.99302986953465
26,Life expectancy,35432,Tochigi,1,Male,34,2-4 years,5,Years,2000,75.99304648663235,76.3717894116322,75.64257060098795
26,Life expectancy,35432,Tochigi,2,Female,34,2-4 years,5,Years,2000,82.76061678119636,83.10172749242172,82.40926695529865
26,Life expectancy,35432,Tochigi,1,Male,34,2-4 years,5,Years,2005,76.58948960167592,76.95338749604183,76.21108458886921
26,Life expectancy,35432,Tochigi,2,Female,34,2-4 years,5,Years,2005,83.48084637867514,83.84071891181705,83.1268735241051
26,Life expectancy,35432,Tochigi,1,Male,34,2-4 years,5,Years,2010,77.53442386306443,77.9171940782664,77.1463703094648
26,Life expectancy,35432,Tochigi,2,Female,34,2-4 years,5,Years,2010,84.14536803150106,84.49776053884264,83.76492647734617
26,Life expectancy,35432,Tochigi,1,Male,34,2-4 years,5,Years,2015,78.94469504213836,79.37729955751944,78.5265997083515
26,Life expectancy,35432,Tochigi,2,Female,34,2-4 years,5,Years,2015,84.99583346675561,85.39378539440025,84.61041907383982
26,Life expectancy,35432,Tochigi,1,Male,34,2-4 years,5,Years,2017,79.35854670447448,79.80621563702117,78.91522408348847
26,Life expectancy,35432,Tochigi,2,Female,34,2-4 years,5,Years,2017,85.00266028616167,85.41834597902817,84.59967977300231
26,Life expectancy,35432,Tochigi,1,Male,34,2-4 years,5,Years,2019,79.60891071631602,80.15964020886545,79.09195017530091
26,Life expectancy,35432,Tochigi,2,Female,34,2-4 years,5,Years,2019,85.23886946065305,85.74235268726436,84.70769106725506
26,Life expectancy,35432,Tochigi,1,Male,34,2-4 years,5,Years,2021,79.95957595644701,80.45969601721224,79.40868418727257
26,Life expectancy,35432,Tochigi,2,Female,34,2-4 years,5,Years,2021,85.62828455697489,86.13441883643699,85.12856820195182
26,Life expectancy,35438,Niigata,1,Male,14,45-49 years,5,Years,1990,33.69387271266,33.99121603853854,33.38941564070094
26,Life expectancy,35438,Niigata,2,Female,14,45-49 years,5,Years,1990,38.95554906720756,39.23381101343825,38.64721808152088
26,Life expectancy,35438,Niigata,1,Male,14,45-49 years,5,Years,1995,34.07359765278557,34.357684044140306,33.78248256378989
26,Life expectancy,35438,Niigata,2,Female,14,45-49 years,5,Years,1995,40.11304087061275,40.43041597667606,39.77792862780942
26,Life expectancy,35438,Niigata,1,Male,14,45-49 years,5,Years,2000,34.883612147123465,35.19321691090572,34.586236019758054
26,Life expectancy,35438,Niigata,2,Female,14,45-49 years,5,Years,2000,41.84565387717335,42.19991989515978,41.50487927480123
26,Life expectancy,35438,Niigata,1,Male,14,45-49 years,5,Years,2005,35.69388202082073,36.02541977112824,35.368566616348765
26,Life expectancy,35438,Niigata,2,Female,14,45-49 years,5,Years,2005,42.73368010739833,43.10830610049485,42.372386545786455
26,Life expectancy,35438,Niigata,1,Male,14,45-49 years,5,Years,2010,36.43470770811817,36.78036734755421,36.07526757833995
26,Life expectancy,35438,Niigata,2,Female,14,45-49 years,5,Years,2010,43.26657992443158,43.62696605383126,42.906090019755396
26,Life expectancy,35438,Niigata,1,Male,14,45-49 years,5,Years,2015,37.38575884000485,37.744638956224684,37.035734561517906
26,Life expectancy,35438,Niigata,2,Female,14,45-49 years,5,Years,2015,43.621268390495686,43.99437823901965,43.22351905133697
26,Life expectancy,35438,Niigata,1,Male,14,45-49 years,5,Years,2017,37.39527970240707,37.793082072822756,37.013152987027446
26,Life expectancy,35438,Niigata,2,Female,14,45-49 years,5,Years,2017,43.36842159265786,43.73814124430407,42.97581633916851
26,Life expectancy,35438,Niigata,1,Male,14,45-49 years,5,Years,2019,37.697501750851764,38.18493347630817,37.201473105038254
26,Life expectancy,35438,Niigata,2,Female,14,45-49 years,5,Years,2019,43.54560312092244,43.97907556262965,43.10021243426812
26,Life expectancy,35438,Niigata,1,Male,14,45-49 years,5,Years,2021,37.96960217818936,38.453188882839136,37.42372438014922
26,Life expectancy,35438,Niigata,2,Female,14,45-49 years,5,Years,2021,43.7958922717017,44.25788590787769,43.30797801458684
26,Life expectancy,35438,Niigata,1,Male,34,2-4 years,5,Years,1990,75.15446737748535,75.48474659750595,74.81557277149078
26,Life expectancy,35438,Niigata,2,Female,34,2-4 years,5,Years,1990,81.04709206339956,81.35374323689734,80.70853638335552
26,Life expectancy,35438,Niigata,1,Male,34,2-4 years,5,Years,1995,75.58875982844914,75.89568626431635,75.26559408894182
26,Life expectancy,35438,Niigata,2,Female,34,2-4 years,5,Years,1995,82.27995046126456,82.62898163053266,81.92011854913642
26,Life expectancy,35438,Niigata,1,Male,34,2-4 years,5,Years,2000,76.43104665531204,76.76916147223092,76.11013769931932
26,Life expectancy,35438,Niigata,2,Female,34,2-4 years,5,Years,2000,84.05383179487286,84.43448373894151,83.6835412875543
26,Life expectancy,35438,Niigata,1,Male,34,2-4 years,5,Years,2005,77.24943300926822,77.61127004049388,76.88761026705704
26,Life expectancy,35438,Niigata,2,Female,34,2-4 years,5,Years,2005,84.94000552564326,85.34553784211322,84.55154665812165
26,Life expectancy,35438,Niigata,1,Male,34,2-4 years,5,Years,2010,78.099370704796,78.47527279637706,77.70681116453149
26,Life expectancy,35438,Niigata,2,Female,34,2-4 years,5,Years,2010,85.48558392688437,85.88253459073893,85.09182601770844
26,Life expectancy,35438,Niigata,1,Male,34,2-4 years,5,Years,2015,79.24265409109869,79.62749041738067,78.86574171900868
26,Life expectancy,35438,Niigata,2,Female,34,2-4 years,5,Years,2015,85.9398040438265,86.34749801209878,85.51565270866313
26,Life expectancy,35438,Niigata,1,Male,34,2-4 years,5,Years,2017,79.34789081295793,79.77597052920254,78.93962393632069
26,Life expectancy,35438,Niigata,2,Female,34,2-4 years,5,Years,2017,85.68634899607004,86.08221753143219,85.25927631592444
26,Life expectancy,35438,Niigata,1,Male,34,2-4 years,5,Years,2019,79.71243772585719,80.22939853446103,79.18398831666057
26,Life expectancy,35438,Niigata,2,Female,34,2-4 years,5,Years,2019,85.89330215493531,86.35865320417555,85.41324497879073
26,Life expectancy,35438,Niigata,1,Male,34,2-4 years,5,Years,2021,79.94953870066406,80.46693228427868,79.35802277540466
26,Life expectancy,35438,Niigata,2,Female,34,2-4 years,5,Years,2021,86.1408913750261,86.64828500506594,85.60669255599966
26,Life expectancy,35439,Toyama,1,Male,14,45-49 years,5,Years,1990,33.468698414005374,33.822596815717034,33.11854779304342
26,Life expectancy,35439,Toyama,2,Female,14,45-49 years,5,Years,1990,39.35882073910359,39.7065529269912,38.9957711650093
26,Life expectancy,35439,Toyama,1,Male,14,45-49 years,5,Years,1995,34.287537942396554,34.665374217845354,33.92526031163931
26,Life expectancy,35439,Toyama,2,Female,14,45-49 years,5,Years,1995,40.60077640033095,40.98040889853313,40.2087255204997
26,Life expectancy,35439,Toyama,1,Male,14,45-49 years,5,Years,2000,35.159934955684705,35.527938799993734,34.77280124340496
26,Life expectancy,35439,Toyama,2,Female,14,45-49 years,5,Years,2000,42.103787351711894,42.52904980514317,41.64530990112704
26,Life expectancy,35439,Toyama,1,Male,14,45-49 years,5,Years,2005,35.973128940099365,36.37234530563176,35.55547711587116
26,Life expectancy,35439,Toyama,2,Female,14,45-49 years,5,Years,2005,43.25524735189951,43.67545662303287,42.813456041060334
26,Life expectancy,35439,Toyama,1,Male,14,45-49 years,5,Years,2010,36.68866168913337,37.090867251956894,36.25562486073209
26,Life expectancy,35439,Toyama,2,Female,14,45-49 years,5,Years,2010,43.457170358153235,43.8442670838739,43.046550050868696
26,Life expectancy,35439,Toyama,1,Male,14,45-49 years,5,Years,2015,37.52976410501778,37.993841270066916,37.09015600915132
26,Life expectancy,35439,Toyama,2,Female,14,45-49 years,5,Years,2015,43.94763438832741,44.36926372738053,43.51403153854753
26,Life expectancy,35439,Toyama,1,Male,14,45-49 years,5,Years,2017,37.96461219405853,38.45415276948376,37.520468852427655
26,Life expectancy,35439,Toyama,2,Female,14,45-49 years,5,Years,2017,44.391019412519775,44.86375454500054,43.93636837979867
26,Life expectancy,35439,Toyama,1,Male,14,45-49 years,5,Years,2019,38.180049351610826,38.77344590372587,37.533098033215964
