measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,81,Germany,1,Male,1,<5 years,410,Neoplasms,1,Number,2015,42.81391035644273,47.65077325671526,38.66121164172435
1,Deaths,81,Germany,2,Female,1,<5 years,410,Neoplasms,1,Number,2015,35.28942421262864,38.744534074822084,32.03761505761194
1,Deaths,81,Germany,3,Both,1,<5 years,410,Neoplasms,1,Number,2015,78.10333456907149,85.06842399679752,71.7318461292505
1,Deaths,81,Germany,1,Male,24,15-49 years,410,Neoplasms,1,Number,2015,4542.646724082252,4704.591302546409,4398.08678826876
1,Deaths,81,Germany,2,Female,24,15-49 years,410,Neoplasms,1,Number,2015,4781.553576918908,4888.479704424525,4671.918290306253
1,Deaths,81,Germany,3,Both,24,15-49 years,410,Neoplasms,1,Number,2015,9324.200301001169,9526.570352159437,9121.29089677502
1,Deaths,81,Germany,1,Male,26,70+ years,410,Neoplasms,1,Number,2015,86839.84543313556,91063.2605569266,79704.08975071323
1,Deaths,81,Germany,2,Female,26,70+ years,410,Neoplasms,1,Number,2015,77562.14710854786,83983.25098565956,65162.30766183453
1,Deaths,81,Germany,3,Both,26,70+ years,410,Neoplasms,1,Number,2015,164401.9925416835,174814.85122915317,144849.20342506617
1,Deaths,81,Germany,1,Male,1,<5 years,626,Musculoskeletal disorders,1,Number,2015,0.31087039527292737,0.3396376336555501,0.28480198924916217
1,Deaths,81,Germany,2,Female,1,<5 years,626,Musculoskeletal disorders,1,Number,2015,0.24683208780907756,0.2744640356255136,0.2216652343783989
1,Deaths,81,Germany,3,Both,1,<5 years,626,Musculoskeletal disorders,1,Number,2015,0.5577024830820049,0.596018006395221,0.5228717622789608
1,Deaths,81,Germany,1,Male,24,15-49 years,626,Musculoskeletal disorders,1,Number,2015,25.36359942050546,27.801643691882195,23.360693201119275
1,Deaths,81,Germany,2,Female,24,15-49 years,626,Musculoskeletal disorders,1,Number,2015,42.34533902183234,45.74831278453669,39.006291752764206
1,Deaths,81,Germany,3,Both,24,15-49 years,626,Musculoskeletal disorders,1,Number,2015,67.70893844233788,72.27940472106704,63.77240174832899
1,Deaths,81,Germany,1,Male,26,70+ years,626,Musculoskeletal disorders,1,Number,2015,448.12688965645634,494.30570356708466,396.1449066386347
1,Deaths,81,Germany,2,Female,26,70+ years,626,Musculoskeletal disorders,1,Number,2015,1177.7068360649562,1345.0821307664833,957.9789863293325
1,Deaths,81,Germany,3,Both,26,70+ years,626,Musculoskeletal disorders,1,Number,2015,1625.8337257214114,1815.180852734132,1373.6278833995304
1,Deaths,81,Germany,1,Male,1,<5 years,640,Other non-communicable diseases,1,Number,2015,537.2720986326203,570.0372041447223,506.6693427476659
1,Deaths,81,Germany,2,Female,1,<5 years,640,Other non-communicable diseases,1,Number,2015,471.8273323220314,499.850071840176,446.41895378662105
1,Deaths,81,Germany,3,Both,1,<5 years,640,Other non-communicable diseases,1,Number,2015,1009.0994309546521,1060.4185474988046,961.5167994764545
1,Deaths,81,Germany,1,Male,24,15-49 years,640,Other non-communicable diseases,1,Number,2015,599.2733857016973,623.5985272165519,574.5260884951634
1,Deaths,81,Germany,2,Female,24,15-49 years,640,Other non-communicable diseases,1,Number,2015,406.72910921005564,421.403711959705,392.4785499230373
1,Deaths,81,Germany,3,Both,24,15-49 years,640,Other non-communicable diseases,1,Number,2015,1006.0024949117524,1037.053032088013,974.0306765137101
1,Deaths,81,Germany,1,Male,26,70+ years,640,Other non-communicable diseases,1,Number,2015,4072.774447559247,4413.356392130293,3656.4438933631436
1,Deaths,81,Germany,2,Female,26,70+ years,640,Other non-communicable diseases,1,Number,2015,5430.257679104275,6014.937812457336,4408.231082742449
1,Deaths,81,Germany,3,Both,26,70+ years,640,Other non-communicable diseases,1,Number,2015,9503.032126663511,10377.140120693053,8135.260715679879
1,Deaths,81,Germany,1,Male,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,2.0456905873217104,2.052757643825483,2.0389804037891683
1,Deaths,81,Germany,2,Female,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,2.1138104144934733,2.136496100009381,2.1067754820090494
1,Deaths,81,Germany,3,Both,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,4.159501001815186,4.183036063487721,4.147049616376153
1,Deaths,81,Germany,1,Male,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,163.0630571462491,163.37178359117357,162.74047114019442
1,Deaths,81,Germany,2,Female,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,60.08040762641022,60.46344820009397,59.70965835665695
1,Deaths,81,Germany,3,Both,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,223.14346477265946,223.72080102125744,222.5575574748032
1,Deaths,81,Germany,1,Male,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,25.587840887207935,26.613369237734112,24.80457839911911
1,Deaths,81,Germany,2,Female,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,25.893171852566024,30.428123104689544,21.139040400377827
1,Deaths,81,Germany,3,Both,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,51.481012739773995,56.17113053089169,46.30825226197568
1,Deaths,81,Germany,1,Male,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2015,26.94652554735971,29.202557238034938,24.73383730207703
1,Deaths,81,Germany,2,Female,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2015,19.86884005012905,21.77030341510801,17.99187932187044
1,Deaths,81,Germany,3,Both,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2015,46.815365597488736,50.276214083420896,43.72363381400052
1,Deaths,81,Germany,1,Male,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2015,266.9367317857817,293.39507832761,243.61047864827222
1,Deaths,81,Germany,2,Female,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2015,124.37695650959334,133.63344430918787,115.79774887964675
1,Deaths,81,Germany,3,Both,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2015,391.3136882953749,419.43950637016883,365.5606060292447
1,Deaths,81,Germany,1,Male,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2015,9903.33285100591,10863.95072092901,8597.789798073525
1,Deaths,81,Germany,2,Female,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2015,9274.05553577674,10419.542824442195,7313.441132232093
1,Deaths,81,Germany,3,Both,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2015,19177.38838678266,21108.120613119703,16197.307520153572
1,Deaths,81,Germany,1,Male,1,<5 years,957,Enteric infections,1,Number,2015,21.62538998974679,24.94097964401927,18.862862128826784
1,Deaths,81,Germany,2,Female,1,<5 years,957,Enteric infections,1,Number,2015,14.635302349630845,17.712541427228423,11.660771894101513
1,Deaths,81,Germany,3,Both,1,<5 years,957,Enteric infections,1,Number,2015,36.2606923393776,41.52091690715117,31.279693351825596
1,Deaths,81,Germany,1,Male,24,15-49 years,957,Enteric infections,1,Number,2015,17.983953239430353,19.648673863751807,16.091227996578617
1,Deaths,81,Germany,2,Female,24,15-49 years,957,Enteric infections,1,Number,2015,10.50580760808648,11.66820008423154,9.45586801995269
1,Deaths,81,Germany,3,Both,24,15-49 years,957,Enteric infections,1,Number,2015,28.489760847516855,30.87226548731081,26.13189057970186
1,Deaths,81,Germany,1,Male,26,70+ years,957,Enteric infections,1,Number,2015,1594.695903893605,1792.3197521672805,1396.4492497513875
1,Deaths,81,Germany,2,Female,26,70+ years,957,Enteric infections,1,Number,2015,2545.1567703585442,2953.3065519297943,2050.8669473220725
1,Deaths,81,Germany,3,Both,26,70+ years,957,Enteric infections,1,Number,2015,4139.85267425215,4652.007581521173,3453.0937406359003
1,Deaths,81,Germany,1,Male,1,<5 years,961,Other infectious diseases,1,Number,2015,27.556156688995518,29.775094704878214,25.73245470150377
1,Deaths,81,Germany,2,Female,1,<5 years,961,Other infectious diseases,1,Number,2015,21.371548308331636,23.090867974683,19.656872426597836
1,Deaths,81,Germany,3,Both,1,<5 years,961,Other infectious diseases,1,Number,2015,48.92770499732718,51.776279872252765,46.16253975392747
1,Deaths,81,Germany,1,Male,24,15-49 years,961,Other infectious diseases,1,Number,2015,77.06333148703065,81.25087832619478,73.03917114083612
1,Deaths,81,Germany,2,Female,24,15-49 years,961,Other infectious diseases,1,Number,2015,53.86811803526692,57.31850263572925,50.519021179520415
1,Deaths,81,Germany,3,Both,24,15-49 years,961,Other infectious diseases,1,Number,2015,130.9314495222975,136.92290496834065,125.79604349143246
1,Deaths,81,Germany,1,Male,26,70+ years,961,Other infectious diseases,1,Number,2015,415.0862562923409,440.0383100026792,373.0240822267099
1,Deaths,81,Germany,2,Female,26,70+ years,961,Other infectious diseases,1,Number,2015,520.4705243868108,573.2416082540021,427.03853812011357
1,Deaths,81,Germany,3,Both,26,70+ years,961,Other infectious diseases,1,Number,2015,935.5567806791522,1007.5239792837478,798.5183010848075
1,Deaths,81,Germany,1,Male,1,<5 years,962,Maternal and neonatal disorders,1,Number,2015,734.8711962176387,779.5892191438912,697.9553205044067
1,Deaths,81,Germany,2,Female,1,<5 years,962,Maternal and neonatal disorders,1,Number,2015,586.1976857499365,616.8124498751271,556.7113524611893
1,Deaths,81,Germany,3,Both,1,<5 years,962,Maternal and neonatal disorders,1,Number,2015,1321.0688819675775,1389.3345369339079,1265.6729026281816
1,Deaths,81,Germany,2,Female,24,15-49 years,962,Maternal and neonatal disorders,1,Number,2015,34.2811787940824,39.44580532667993,29.101027150538766
1,Deaths,81,Germany,3,Both,24,15-49 years,962,Maternal and neonatal disorders,1,Number,2015,34.2811787940824,39.44580532667993,29.101027150538766
1,Deaths,81,Germany,1,Male,1,<5 years,973,Substance use disorders,1,Number,2015,0.0,0.0,0.0
1,Deaths,81,Germany,2,Female,1,<5 years,973,Substance use disorders,1,Number,2015,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,1,<5 years,973,Substance use disorders,1,Number,2015,0.0,0.0,0.0
1,Deaths,214,Nigeria,1,Male,1,<5 years,410,Neoplasms,1,Number,2015,2439.1757237069282,3072.2273892477497,1631.129441217782
1,Deaths,214,Nigeria,2,Female,1,<5 years,410,Neoplasms,1,Number,2015,1596.6420919513107,2044.2053828362816,1142.9513398298361
1,Deaths,214,Nigeria,3,Both,1,<5 years,410,Neoplasms,1,Number,2015,4035.817815658238,4980.88347346202,2842.9284403008805
1,Deaths,214,Nigeria,1,Male,24,15-49 years,410,Neoplasms,1,Number,2015,3831.3549593271896,5326.1937611803705,2662.229873825803
1,Deaths,214,Nigeria,2,Female,24,15-49 years,410,Neoplasms,1,Number,2015,8203.828138357369,12378.896385353375,5216.676741473552
1,Deaths,214,Nigeria,3,Both,24,15-49 years,410,Neoplasms,1,Number,2015,12035.18309768457,16355.169386313868,8257.569884496948
1,Deaths,214,Nigeria,1,Male,26,70+ years,410,Neoplasms,1,Number,2015,14906.422566847918,20428.31620702741,9435.307445930444
1,Deaths,214,Nigeria,2,Female,26,70+ years,410,Neoplasms,1,Number,2015,8445.591673709725,10698.64901253339,6508.622096756709
1,Deaths,214,Nigeria,3,Both,26,70+ years,410,Neoplasms,1,Number,2015,23352.014240557655,29501.818272063516,17526.090572221186
1,Deaths,214,Nigeria,1,Male,24,15-49 years,558,Mental disorders,1,Number,2015,0.009028686299148948,0.01585304957793435,0.0016310273297497064
1,Deaths,214,Nigeria,2,Female,24,15-49 years,558,Mental disorders,1,Number,2015,0.030796834148474138,0.06697351382507559,0.01021546042440597
1,Deaths,214,Nigeria,3,Both,24,15-49 years,558,Mental disorders,1,Number,2015,0.03982552044762312,0.07698084361867268,0.01347539679570966
1,Deaths,214,Nigeria,1,Male,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,5239.538880134576,8651.774441309326,3112.030845758663
1,Deaths,214,Nigeria,2,Female,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,4692.55933080197,7521.092576593273,2942.014318469512
1,Deaths,214,Nigeria,3,Both,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,9932.098210936554,16239.229873111648,6056.36102794946
1,Deaths,214,Nigeria,1,Male,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,19742.550648762608,29278.64751159535,13080.60141269808
1,Deaths,214,Nigeria,2,Female,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,23372.62435296625,33275.03095171748,17244.968311733268
1,Deaths,214,Nigeria,3,Both,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,43115.17500172891,59757.84399097124,30959.285687617445
1,Deaths,214,Nigeria,1,Male,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,553.8593047578324,783.2617147547622,384.28207707592475
1,Deaths,214,Nigeria,2,Female,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,371.5926197789452,521.1697874355425,259.1889769791869
1,Deaths,214,Nigeria,3,Both,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,925.4519245367771,1190.51661073072,718.8858938612843
1,Deaths,81,Germany,1,Male,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2020,0.4564644307696266,0.6244591394660423,0.32765999776752625
1,Deaths,81,Germany,2,Female,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2020,0.3733830821169709,0.47844221794272823,0.2725536137345384
1,Deaths,81,Germany,3,Both,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2020,0.8298475128865983,1.0606439527161524,0.6241457383493213
1,Deaths,81,Germany,1,Male,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2020,1.5295046473993892,1.9171711701680498,1.2189959231183527
1,Deaths,81,Germany,2,Female,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2020,1.0227696367814452,1.217060322254138,0.8584980858400774
1,Deaths,81,Germany,3,Both,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2020,2.5522742841808315,3.0900575766380856,2.132096991333693
1,Deaths,81,Germany,1,Male,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2020,14.191545607515971,17.973831493384075,10.883830252146236
1,Deaths,81,Germany,2,Female,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2020,17.233501364774476,20.789114634641944,13.232073783647055
1,Deaths,81,Germany,3,Both,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2020,31.425046972290467,37.578308436387374,25.60316776741782
1,Deaths,81,Germany,1,Male,1,<5 years,508,Chronic respiratory diseases,1,Number,2020,3.730917754794908,4.7956043275634395,2.9448644195739044
1,Deaths,81,Germany,2,Female,1,<5 years,508,Chronic respiratory diseases,1,Number,2020,4.120799266925273,5.269879258088388,3.190811710355653
1,Deaths,81,Germany,3,Both,1,<5 years,508,Chronic respiratory diseases,1,Number,2020,7.85171702172017,9.48134278682496,6.478868933124475
1,Deaths,81,Germany,1,Male,24,15-49 years,508,Chronic respiratory diseases,1,Number,2020,224.3756938541657,244.88154350823757,202.9561169230975
1,Deaths,81,Germany,2,Female,24,15-49 years,508,Chronic respiratory diseases,1,Number,2020,136.60663523633232,148.81451564185699,125.2947068676958
1,Deaths,81,Germany,3,Both,24,15-49 years,508,Chronic respiratory diseases,1,Number,2020,360.98232909049773,385.4617385312633,336.5143633319995
1,Deaths,81,Germany,1,Male,26,70+ years,508,Chronic respiratory diseases,1,Number,2020,20277.212996422073,21857.128580774825,18262.232224957046
1,Deaths,81,Germany,2,Female,26,70+ years,508,Chronic respiratory diseases,1,Number,2020,17167.623616298395,19291.792792625023,13688.654314350699
1,Deaths,81,Germany,3,Both,26,70+ years,508,Chronic respiratory diseases,1,Number,2020,37444.83661272047,40522.38225908593,32286.367840698254
1,Deaths,163,India,1,Male,1,<5 years,410,Neoplasms,1,Number,2020,2629.5726511163325,3500.704221155214,1877.946500956813
1,Deaths,163,India,2,Female,1,<5 years,410,Neoplasms,1,Number,2020,1771.9031621403408,2382.9323951639362,1304.8348100880623
1,Deaths,163,India,3,Both,1,<5 years,410,Neoplasms,1,Number,2020,4401.475813256669,5802.296931429337,3341.8600860244605
1,Deaths,163,India,1,Male,24,15-49 years,410,Neoplasms,1,Number,2020,67701.72602398206,75738.58263325461,60512.85350477376
1,Deaths,163,India,2,Female,24,15-49 years,410,Neoplasms,1,Number,2020,84402.48604621064,96117.86529723144,75312.65176293501
1,Deaths,163,India,3,Both,24,15-49 years,410,Neoplasms,1,Number,2020,152104.21207019288,166367.80836851845,139398.60187691043
1,Deaths,163,India,1,Male,26,70+ years,410,Neoplasms,1,Number,2020,147172.01837652808,164126.3488919134,132820.16705720677
1,Deaths,163,India,2,Female,26,70+ years,410,Neoplasms,1,Number,2020,123125.1523816799,139942.06957165542,108300.30105911374
1,Deaths,163,India,3,Both,26,70+ years,410,Neoplasms,1,Number,2020,270297.17075820797,294925.02194818575,247589.0793775561
