measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,5.282837926251511,9.674903518132954,2.4104931518809587
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,3.288498580933648,5.69651063343446,1.5974816017804716
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,5.2505690663277695,9.090848963489966,2.5141127744958345
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,8.53906764726142,14.773888522728951,4.113191156037777
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,2.9747932002230204,5.185870740906127,1.4270910188489396
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,4.367549834021485,7.705448626356791,2.088747072727286
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,7.342343034244499,12.871910382387988,3.5133815606486314
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,5.1493182183885855,8.786260003555007,2.5246830857121263
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,7.456442808942187,12.713910986567187,3.611157219396675
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,12.605761027330772,21.50044957139864,6.156317714506395
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,0.4013166915273112,0.7196044426155814,0.2056242335039027
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,0.5886159736371928,1.0392784127719288,0.3066296980580641
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,0.989932665164504,1.748632853329919,0.5171974616174106
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,0.2516953695592193,0.4559755247181786,0.1312700207673179
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,0.3725320451596662,0.67020460594097,0.1897951704108183
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,0.6242274147188858,1.136479795256144,0.328930562885583
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,0.2993270471572956,0.5386977672677119,0.156778988782537
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,0.4476242866606539,0.7990862375020614,0.2321673030505312
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,0.7469513338179504,1.346930701667238,0.3930375166883857
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,1.285641755942909,2.295979470163366,0.6701418930695716
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,3.239258231784196,5.788005919518444,1.6351856876328172
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,4.524899987727099,7.996800187667677,2.330113546020116
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,1.1498903933990423,2.0718933232104773,0.5967279490039097
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,2.653850132963544,4.838396682231568,1.3582781652593316
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,3.803740526362582,6.897667211186716,1.9771327731488504
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,1.970439474072784,3.5151594364365444,1.028053596825201
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,4.495299253722337,7.976778822597325,2.3366539705920184
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,6.465738727795122,11.504170462673754,3.4162360799711484
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,78.12025242632974,130.8771876411923,44.59874580205175
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,78.28158229677055,130.51679194427885,44.51537976840483
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,156.4018347231002,261.35017693018136,88.93010458562361
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,32.48491388527942,54.587077273167125,18.834712731111548
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,33.47454458395405,56.288143657754304,19.00462387468543
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,65.95945846923341,111.23915487188135,37.67323091049769
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,39.52624773197605,67.11965153101902,22.900290344801697
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,41.81583629328425,71.27908223878518,23.810190789476916
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,81.34208402526022,137.2311197797443,46.73773946925313
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,1,Male,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,5.407827740828518,7.675883892192127,3.4396757819553327
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,2,Female,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,6.368187186709972,9.155200462388043,4.060523497706652
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,11.776014927538476,16.788340649808205,7.552448877717538
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,1,Male,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,3.267096908373826,4.74029500013499,2.137615654443408
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,2,Female,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,4.25349965987302,6.0111366736884335,2.747106959798219
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,7.52059656824684,10.679662951380749,4.897870449960935
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,1,Male,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,3.032041983301919,4.419955549957742,1.9806142192240368
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,2,Female,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,3.954612514803007,5.663982448923859,2.5415234120010086
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,6.986654498104926,10.10714406591672,4.502113607036367
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.5424684616048617,0.8105885703006961,0.3644833743494419
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.8631600576366942,1.2979435138349489,0.5873433687200083
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,1.405628519241556,2.107929644198068,0.954823391436981
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,0.6911254481213628,0.9941058445870736,0.4588240734775468
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,1.152652645313996,1.6770122996549175,0.7768235841003369
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,1.84377809343536,2.655814838574344,1.236855227990686
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,0.700510922743526,1.0353016620717197,0.4700435375508198
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,1.1854603616677828,1.700574029715029,0.8006165201887983
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,1.8859712844113088,2.7066704415056115,1.2748561301669057
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,310.97927633906403,450.4470617351748,204.8672824647313
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,323.3623639072993,478.2011317246471,215.18170612051108
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,634.3416402463642,931.4743849058198,421.22953225757
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,94.01364846734316,138.20159647974032,60.89110928724684
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,95.32036724602231,139.0830275407281,62.20974092936882
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,189.33401571336552,276.7651904501555,123.27647763223534
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,45.007909874242095,67.94708442284609,28.809087285391527
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,46.31082754555876,69.14620156213527,29.52081610444357
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,91.31873741980088,137.24783415010307,58.64773185078401
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,13830.524286765709,24145.636000653325,6789.498400093806
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,12110.99014885654,21214.6328826198,6214.198053560083
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,25941.514435622237,45562.66370885212,13176.784012095552
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,13082.88124444709,22829.6239111628,6926.655918152613
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,11112.885381876546,19300.648398806294,5685.658312227262
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,24195.76662632363,42754.56771388916,12726.10425359145
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,14269.992589955982,24917.18909007758,7621.851554301572
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,12004.436919786614,20903.701063141198,6057.262127042056
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,26274.429509742564,46045.04017014995,13674.570279314785
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,92.15079259768706,154.07194295341583,46.97915267550718
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,107.2373511440941,181.52070828001644,57.42333002506098
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,199.3881437417812,327.8511411729563,108.32788435221292
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,80.37422837832058,134.0059128084689,43.0887606724191
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,94.008430436396,153.6567415226881,50.45296091398809
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,174.38265881471656,285.49116204648584,94.38969480572077
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,80.16025520820135,132.70198322118642,42.13793990994352
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,94.33985830296454,154.55256583853082,49.92188722590221
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,174.50011351116575,283.3135765058109,92.73811416533024
